,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,year,month,day,hour,week_of_year
2023-03-13 11:00:00,12.1,8.5,78.34,0.0,0.0,na,0.0,0.0,40.2,222.0,994.3,99.0,403.0,1.5,4.0,2023,3,13,11,11
2023-03-13 12:00:00,12.2,8.5,77.66,0.0,0.0,na,0.0,0.0,36.7,221.0,994.1,99.0,491.0,1.8,5.0,2023,3,13,12,11
2023-03-13 13:00:00,11.4,8.1,80.13,0.0,0.0,na,0.0,0.0,37.5,220.0,993.6,99.0,351.0,1.3,4.0,2023,3,13,13,11
2023-03-13 14:00:00,11.2,8.0,80.56,0.0,0.0,na,0.0,0.0,37.1,222.0,992.7,99.0,322.0,1.2,3.0,2023,3,13,14,11
2023-03-13 15:00:00,11.6,8.1,78.96,0.0,0.0,na,0.0,0.0,32.5,212.0,991.9,99.0,256.0,0.9,3.0,2023,3,13,15,11
2023-03-13 16:00:00,11.1,7.5,78.68,0.0,0.0,na,0.0,0.0,27.9,212.0,990.6,99.0,213.0,0.8,2.0,2023,3,13,16,11
2023-03-13 17:00:00,10.5,7.7,83.02,0.0,0.0,na,0.0,0.0,23.4,203.0,989.5,99.0,94.0,0.3,1.0,2023,3,13,17,11
2023-03-13 18:00:00,10.0,7.6,84.98,0.016,100.0,rain,0.0,0.0,23.6,219.0,989.2,99.0,15.0,0.1,0.0,2023,3,13,18,11
2023-03-13 19:00:00,9.8,8.2,89.68,0.0,0.0,na,0.0,0.0,28.4,221.0,988.9,99.0,0.0,0.0,0.0,2023,3,13,19,11
2023-03-13 20:00:00,9.4,8.2,92.3,0.0,0.0,na,0.0,0.0,29.7,220.0,988.3,99.0,0.0,0.0,0.0,2023,3,13,20,11
2023-03-13 21:00:00,9.2,8.3,94.22,0.023,100.0,rain,0.0,0.0,24.3,229.0,988.4,93.2,0.0,0.0,0.0,2023,3,13,21,11
2023-03-13 22:00:00,9.0,7.9,92.86,0.0,0.0,na,0.0,0.0,22.8,221.0,988.6,95.2,0.0,0.0,0.0,2023,3,13,22,11
2023-03-13 23:00:00,9.2,8.0,92.05,0.0,0.0,na,0.0,0.0,23.0,212.0,988.5,99.0,0.0,0.0,0.0,2023,3,13,23,11
2023-03-14 00:00:00,9.1,8.1,93.74,0.016,100.0,rain,0.0,0.0,25.8,211.0,988.4,99.0,0.0,0.0,0.0,2023,3,14,0,11
2023-03-14 01:00:00,9.0,8.5,96.47,0.191,100.0,rain,0.0,0.0,22.4,223.0,988.5,95.2,0.0,0.0,0.0,2023,3,14,1,11
2023-03-14 02:00:00,8.8,8.6,98.85,0.521,100.0,rain,0.0,0.0,21.7,257.0,989.0,99.0,0.0,0.0,0.0,2023,3,14,2,11
2023-03-14 03:00:00,7.5,5.0,84.19,0.092,100.0,rain,0.0,0.0,30.5,310.0,991.7,90.4,0.0,0.0,0.0,2023,3,14,3,11
2023-03-14 04:00:00,6.4,3.2,79.7,0.0,0.0,na,0.0,0.0,25.1,292.0,993.7,77.5,0.0,0.0,0.0,2023,3,14,4,11
2023-03-14 05:00:00,5.3,0.6,71.96,0.019,100.0,rain,0.0,0.0,25.4,289.0,995.8,40.7,0.0,0.0,0.0,2023,3,14,5,11
2023-03-14 06:00:00,4.5,0.6,75.55,0.0,0.0,na,0.0,0.0,21.2,264.0,997.0,15.9,0.0,0.0,0.0,2023,3,14,6,11
2023-03-14 07:00:00,4.5,1.3,79.55,0.0,0.0,na,0.0,0.0,19.8,269.0,998.5,27.8,27.0,0.1,0.0,2023,3,14,7,11
2023-03-14 08:00:00,6.0,1.5,72.65,0.0,0.0,na,0.0,0.0,23.9,281.0,1000.2,70.6,146.0,0.5,1.0,2023,3,14,8,11
2023-03-14 09:00:00,6.7,1.7,70.57,0.0,0.0,na,0.0,0.0,27.0,292.0,1001.9,99.0,169.0,0.6,2.0,2023,3,14,9,11
2023-03-14 10:00:00,6.1,1.8,74.19,0.022,100.0,rain,0.0,0.0,24.5,307.0,1003.8,99.0,147.0,0.5,1.0,2023,3,14,10,11
2023-03-14 11:00:00,7.2,3.3,76.28,0.015,100.0,rain,0.0,0.0,20.9,343.0,1005.6,95.2,188.0,0.7,2.0,2023,3,14,11,11
2023-03-14 12:00:00,7.4,2.3,70.21,0.0,0.0,na,0.0,0.0,19.3,349.0,1007.0,95.6,456.0,1.6,5.0,2023,3,14,12,11
2023-03-14 13:00:00,8.3,1.1,60.48,0.0,0.0,na,0.0,0.0,17.6,331.0,1008.1,86.4,379.0,1.4,4.0,2023,3,14,13,11
2023-03-14 14:00:00,7.8,0.1,58.18,0.0,0.0,na,0.0,0.0,21.5,318.0,1008.9,80.3,191.0,0.7,2.0,2023,3,14,14,11
2023-03-14 15:00:00,10.0,0.4,51.45,0.0,0.0,na,0.0,0.0,17.5,292.0,1009.7,76.2,456.0,1.6,5.0,2023,3,14,15,11
2023-03-14 16:00:00,8.9,-1.5,48.31,0.0,0.0,na,0.0,0.0,17.4,278.0,1010.2,40.2,150.0,0.5,2.0,2023,3,14,16,11
2023-03-14 17:00:00,9.0,-1.8,47.02,0.0,0.0,na,0.0,0.0,16.0,287.0,1010.6,42.6,91.0,0.3,1.0,2023,3,14,17,11
2023-03-14 18:00:00,7.5,2.4,69.7,0.0,0.0,na,0.0,0.0,20.6,224.0,1011.4,38.5,18.0,0.1,0.0,2023,3,14,18,11
2023-03-14 19:00:00,6.6,0.1,63.1,0.016,100.0,rain,0.0,0.0,16.2,263.0,1012.0,86.4,0.0,0.0,0.0,2023,3,14,19,11
2023-03-14 20:00:00,6.2,-2.8,52.42,0.019,100.0,rain,0.0,0.0,16.8,273.0,1012.7,39.0,0.0,0.0,0.0,2023,3,14,20,11
2023-03-14 21:00:00,5.3,-3.5,53.04,0.0,0.0,na,0.0,0.0,14.1,284.0,1013.3,68.9,0.0,0.0,0.0,2023,3,14,21,11
2023-03-14 22:00:00,4.6,-1.9,62.65,0.015,100.0,rain,0.0,0.0,10.4,262.0,1013.7,91.1,0.0,0.0,0.0,2023,3,14,22,11
2023-03-14 23:00:00,5.5,0.6,70.58,0.0,0.0,na,0.0,0.0,18.5,292.0,1014.3,90.4,0.0,0.0,0.0,2023,3,14,23,11
2023-03-15 00:00:00,4.0,0.5,78.25,0.0,0.0,na,0.0,0.0,14.5,280.0,1014.4,53.2,0.0,0.0,0.0,2023,3,15,0,11
2023-03-15 01:00:00,3.2,1.0,86.0,0.0,0.0,na,0.0,0.0,14.4,278.0,1015.1,38.2,0.0,0.0,0.0,2023,3,15,1,11
2023-03-15 02:00:00,2.5,0.9,89.01,0.0,0.0,na,0.0,0.0,12.6,310.0,1015.5,1.6,0.0,0.0,0.0,2023,3,15,2,11
2023-03-15 03:00:00,2.0,0.6,90.6,0.0,0.0,na,0.0,0.0,8.4,312.0,1015.8,0.0,0.0,0.0,0.0,2023,3,15,3,11
2023-03-15 04:00:00,0.8,0.1,94.71,0.0,0.0,na,0.0,0.0,6.7,329.0,1016.3,0.0,0.0,0.0,0.0,2023,3,15,4,11
2023-03-15 05:00:00,0.1,-0.4,96.46,0.0,0.0,na,0.0,0.0,1.4,264.0,1016.6,7.8,0.0,0.0,0.0,2023,3,15,5,11
2023-03-15 06:00:00,0.1,-0.2,98.06,0.0,0.0,na,0.0,0.0,3.6,334.0,1016.7,0.0,7.0,0.0,0.0,2023,3,15,6,11
2023-03-15 07:00:00,0.4,0.1,97.98,0.0,0.0,na,0.0,0.0,1.6,340.0,1017.5,14.3,35.0,0.1,0.0,2023,3,15,7,11
2023-03-15 08:00:00,2.3,2.1,98.87,0.0,0.0,na,0.0,0.0,2.9,335.0,1018.0,0.0,143.0,0.5,1.0,2023,3,15,8,11
2023-03-15 09:00:00,5.2,2.6,83.31,0.007,100.0,rain,0.0,0.0,7.1,123.0,1018.0,4.1,255.0,0.9,3.0,2023,3,15,9,11
2023-03-15 10:00:00,6.1,2.6,78.38,0.019,100.0,rain,0.0,0.0,13.5,134.0,1018.1,16.3,313.0,1.1,3.0,2023,3,15,10,11
2023-03-15 11:00:00,6.6,3.2,78.76,0.0,0.0,na,0.0,0.0,14.0,148.0,1018.4,57.1,317.0,1.1,3.0,2023,3,15,11,11
2023-03-15 12:00:00,7.6,3.4,74.99,0.0,0.0,na,0.0,0.0,15.7,150.0,1018.2,79.4,386.0,1.4,4.0,2023,3,15,12,11
2023-03-15 13:00:00,8.0,3.8,74.78,0.0,0.0,na,0.0,0.0,14.6,167.0,1017.8,87.0,337.0,1.2,3.0,2023,3,15,13,11
2023-03-15 14:00:00,7.9,3.6,73.92,0.0,0.0,na,0.0,0.0,16.1,181.0,1017.2,95.2,221.0,0.8,2.0,2023,3,15,14,11
2023-03-15 15:00:00,8.1,4.8,79.22,0.0,0.0,na,0.0,0.0,15.9,175.0,1016.6,95.2,193.0,0.7,2.0,2023,3,15,15,11
2023-03-15 16:00:00,8.3,6.0,85.48,0.0,0.0,na,0.0,0.0,17.3,173.0,1015.9,95.2,148.0,0.5,1.0,2023,3,15,16,11
2023-03-15 17:00:00,8.1,5.8,85.79,0.0,0.0,na,0.0,0.0,14.3,182.0,1015.5,95.2,65.0,0.2,1.0,2023,3,15,17,11
2023-03-15 18:00:00,7.6,5.7,87.34,0.039,100.0,rain,0.0,0.0,13.6,156.0,1015.0,93.2,20.0,0.1,0.0,2023,3,15,18,11
2023-03-15 19:00:00,7.5,5.7,88.07,0.031,100.0,rain,0.0,0.0,13.1,154.0,1014.9,93.2,0.0,0.0,0.0,2023,3,15,19,11
2023-03-15 20:00:00,7.4,6.2,92.36,0.502,100.0,rain,0.0,0.0,12.5,136.0,1014.3,93.2,0.0,0.0,0.0,2023,3,15,20,11
2023-03-15 21:00:00,7.6,6.3,91.76,0.177,100.0,rain,0.0,0.0,14.0,139.0,1014.1,83.3,0.0,0.0,0.0,2023,3,15,21,11
2023-03-15 22:00:00,7.6,6.8,94.96,0.58,100.0,rain,0.0,0.0,13.9,131.0,1013.3,99.0,0.0,-0.0016040280042480591,0.0,2023,3,15,22,11
2023-03-15 23:00:00,8.2,6.7,89.9,1.057,100.0,rain,0.0,0.0,19.6,160.0,1012.5,100.0,0.0,0.0,0.0,2023,3,15,23,11
2023-03-16 00:00:00,8.5,6.8,89.07,0.575,100.0,rain,0.0,0.0,25.2,180.0,1011.9,100.0,0.0,0.0,0.0,2023,3,16,0,11
2023-03-16 01:00:00,8.4,7.4,93.44,0.042,100.0,rain,0.0,0.0,23.5,197.0,1011.3,100.0,0.0,0.0,0.0,2023,3,16,1,11
2023-03-16 02:00:00,8.7,7.7,93.32,0.192,100.0,rain,0.0,0.0,27.7,198.0,1010.4,100.0,0.0,0.0,0.0,2023,3,16,2,11
2023-03-16 03:00:00,8.7,8.0,95.38,0.0,0.0,na,0.0,0.0,27.1,193.0,1009.8,100.0,0.0,0.0,0.0,2023,3,16,3,11
2023-03-16 04:00:00,8.9,8.3,95.63,0.038,100.0,rain,0.0,0.0,24.1,193.0,1009.4,99.0,0.0,0.0,0.0,2023,3,16,4,11
2023-03-16 05:00:00,9.0,8.3,95.4,0.019,100.0,rain,0.0,0.0,25.7,194.0,1009.0,99.0,0.0,0.0,0.0,2023,3,16,5,11
2023-03-16 06:00:00,8.9,8.1,94.51,0.019,100.0,rain,0.0,0.0,23.8,193.0,1008.7,100.0,0.0,0.0,0.0,2023,3,16,6,11
2023-03-16 07:00:00,8.8,8.3,96.63,0.019,100.0,rain,0.0,0.0,23.3,183.0,1008.5,99.0,14.0,0.1,0.0,2023,3,16,7,11
2023-03-16 08:00:00,9.2,8.3,93.84,0.019,100.0,rain,0.0,0.0,25.2,184.0,1008.5,99.0,29.0,0.1,0.0,2023,3,16,8,11
2023-03-16 09:00:00,9.5,8.4,93.02,0.007,100.0,rain,0.0,0.0,25.0,191.0,1008.5,100.0,97.0,0.3,1.0,2023,3,16,9,11
2023-03-16 10:00:00,10.7,8.5,85.86,0.0,0.0,na,0.0,0.0,26.1,183.0,1008.2,78.7,338.0,1.2,3.0,2023,3,16,10,11
2023-03-16 11:00:00,11.1,8.4,83.38,0.0,0.0,na,0.0,0.0,23.0,176.0,1007.9,58.3,473.0,1.7,5.0,2023,3,16,11,11
2023-03-16 12:00:00,11.5,8.3,80.49,0.0,0.0,na,0.0,0.0,21.6,182.0,1007.5,90.1,362.0,1.3,4.0,2023,3,16,12,11
2023-03-16 13:00:00,11.1,7.6,79.07,0.0,0.0,na,0.0,0.0,20.9,173.0,1007.0,72.2,412.0,1.5,4.0,2023,3,16,13,11
2023-03-16 14:00:00,11.5,7.4,76.18,0.015,100.0,rain,0.0,0.0,18.3,158.0,1006.2,78.8,402.0,1.4,4.0,2023,3,16,14,11
2023-03-16 15:00:00,11.7,8.0,77.86,0.0,0.0,na,0.0,0.0,17.3,137.0,1005.8,91.1,293.0,1.1,3.0,2023,3,16,15,11
2023-03-16 16:00:00,11.7,7.8,77.19,0.0,0.0,na,0.0,0.0,17.5,128.0,1005.0,80.3,205.0,0.7,2.0,2023,3,16,16,11
2023-03-16 17:00:00,11.0,7.4,78.75,0.0,0.0,na,0.0,0.0,15.3,128.0,1004.6,82.0,95.0,0.3,1.0,2023,3,16,17,11
2023-03-16 18:00:00,10.1,7.6,84.25,0.0,0.0,na,0.0,0.0,14.8,135.0,1004.1,97.8,16.0,0.1,0.0,2023,3,16,18,11
2023-03-16 19:00:00,9.8,7.4,85.02,0.0,0.0,na,0.0,0.0,5.4,318.0,1004.1,94.1,0.0,0.0,0.0,2023,3,16,19,11
2023-03-16 20:00:00,10.5,7.9,84.23,0.026,100.0,rain,0.0,0.0,6.6,182.0,1004.0,95.8,0.0,0.0,0.0,2023,3,16,20,11
2023-03-16 21:00:00,10.5,8.0,84.31,0.0,0.0,na,0.0,0.0,9.7,206.0,1004.1,94.4,0.0,0.0,0.0,2023,3,16,21,11
2023-03-16 22:00:00,10.7,7.7,82.13,0.006,100.0,rain,0.0,0.0,10.6,185.0,1004.0,99.2,0.0,0.0,0.0,2023,3,16,22,11
2023-03-16 23:00:00,10.3,8.2,86.68,0.0,0.0,na,0.0,0.0,9.0,223.0,1004.3,100.0,0.0,0.0,0.0,2023,3,16,23,11
2023-03-17 00:00:00,9.9,8.3,89.41,0.0,0.0,na,0.0,0.0,5.8,190.0,1004.5,100.0,0.0,0.0,0.0,2023,3,17,0,11
2023-03-17 01:00:00,9.9,8.9,93.69,0.0,0.0,na,0.0,0.0,11.3,219.0,1004.6,94.1,0.0,0.0,0.0,2023,3,17,1,11
2023-03-17 02:00:00,9.5,9.0,96.73,0.155,100.0,rain,0.0,0.0,9.0,210.0,1004.6,99.2,0.0,0.0,0.0,2023,3,17,2,11
2023-03-17 03:00:00,9.5,9.3,98.1,0.222,100.0,rain,0.0,0.0,4.5,207.0,1003.8,99.2,0.0,0.0,0.0,2023,3,17,3,11
2023-03-17 04:00:00,10.0,9.8,98.25,0.0,0.0,na,0.0,0.0,5.5,213.0,1003.7,95.8,0.0,0.0,0.0,2023,3,17,4,11
2023-03-17 05:00:00,9.5,9.4,99.34,0.0,0.0,na,0.0,0.0,8.7,149.0,1004.2,99.2,0.0,0.0,0.0,2023,3,17,5,11
2023-03-17 06:00:00,9.7,9.6,99.31,0.445,100.0,rain,0.0,0.0,8.5,34.0,1003.1,94.1,0.0,0.0,0.0,2023,3,17,6,11
2023-03-17 07:00:00,9.6,9.5,99.51,0.6,100.0,rain,0.0,0.0,7.7,161.0,1003.7,95.8,7.0,0.0,0.0,2023,3,17,7,11
2023-03-17 08:00:00,9.7,9.6,99.37,0.613,100.0,rain,0.0,0.0,3.8,173.0,1004.2,99.2,18.0,0.1,0.0,2023,3,17,8,11
2023-03-17 09:00:00,9.9,9.8,99.54,0.82,100.0,rain,0.0,0.0,9.3,132.0,1004.4,99.2,21.0,0.1,0.0,2023,3,17,9,11
2023-03-17 10:00:00,9.8,9.7,98.98,0.906,100.0,rain,0.0,0.0,9.2,143.0,1004.6,99.2,41.0,0.1,0.0,2023,3,17,10,11
2023-03-17 11:00:00,9.9,9.7,98.73,0.636,100.0,rain,0.0,0.0,11.1,165.0,1004.8,99.2,60.0,0.2,1.0,2023,3,17,11,11
2023-03-17 12:00:00,10.1,9.8,97.78,0.226,100.0,rain,0.0,0.0,9.5,192.0,1004.8,99.2,49.0,0.2,0.0,2023,3,17,12,11
2023-03-17 13:00:00,10.4,9.9,96.54,0.456,100.0,rain,0.0,0.0,12.6,191.0,1004.6,94.5,132.0,0.5,1.0,2023,3,17,13,11
2023-03-17 14:00:00,11.5,10.7,94.65,0.135,100.0,rain,0.0,0.0,14.2,206.0,1004.4,92.9,226.0,0.8,2.0,2023,3,17,14,11
2023-03-17 15:00:00,11.9,10.0,88.37,0.0,0.0,na,0.0,0.0,14.7,204.0,1004.4,77.5,328.0,1.2,2.0,2023,3,17,15,11
2023-03-17 16:00:00,11.7,9.2,84.77,0.0,0.0,na,0.0,0.0,10.7,203.0,1004.3,66.3,209.0,0.8,2.0,2023,3,17,16,11
2023-03-17 17:00:00,11.4,9.1,85.54,0.0,0.0,na,0.0,0.0,7.5,177.0,1004.5,57.5,105.0,0.4,1.0,2023,3,17,17,11
2023-03-17 18:00:00,10.1,9.0,92.59,0.0,0.0,na,0.0,0.0,7.8,122.0,1004.8,56.9,34.0,0.1,0.0,2023,3,17,18,11
2023-03-17 19:00:00,9.6,8.8,94.62,0.0,0.0,na,0.0,0.0,11.2,107.0,1005.1,84.5,0.0,0.0,0.0,2023,3,17,19,11
2023-03-17 20:00:00,9.9,8.7,92.42,0.0,0.0,na,0.0,0.0,9.0,116.0,1004.9,83.2,0.0,0.0,0.0,2023,3,17,20,11
2023-03-17 21:00:00,9.8,8.7,93.04,0.0,0.0,na,0.0,0.0,11.9,122.0,1005.4,94.4,0.0,0.0,0.0,2023,3,17,21,11
2023-03-17 22:00:00,9.8,8.9,94.64,0.0,0.0,na,0.0,0.0,12.2,146.0,1005.3,80.9,0.0,0.0,0.0,2023,3,17,22,11
2023-03-17 23:00:00,10.1,8.6,90.57,0.052,100.0,rain,0.0,0.0,14.3,179.0,1005.3,79.9,0.0,0.0,0.0,2023,3,17,23,11
2023-03-18 00:00:00,10.1,8.5,92.31,0.026,100.0,rain,0.0,0.0,7.7,169.0,1005.5,77.8,0.0,0.0,0.0,2023,3,18,0,11
2023-03-18 01:00:00,9.5,8.5,93.58,0.0,0.0,na,0.0,0.0,7.7,152.0,1005.5,86.2,0.0,0.0,0.0,2023,3,18,1,11
2023-03-18 02:00:00,9.4,8.6,95.07,0.059,100.0,rain,0.0,0.0,11.8,155.0,1005.2,100.0,0.0,0.0,0.0,2023,3,18,2,11
2023-03-18 03:00:00,9.6,8.8,94.98,0.0,0.0,na,0.0,0.0,15.0,163.0,1005.1,100.0,0.0,0.0,0.0,2023,3,18,3,11
2023-03-18 04:00:00,9.5,8.6,94.52,0.0,0.0,na,0.0,0.0,12.1,171.0,1005.0,100.0,0.0,0.0,0.0,2023,3,18,4,11
2023-03-18 05:00:00,9.3,8.4,94.03,0.0,0.0,na,0.0,0.0,9.0,159.0,1005.0,100.0,0.0,0.0,0.0,2023,3,18,5,11
2023-03-18 06:00:00,9.4,8.3,92.75,0.0,0.0,na,0.0,0.0,12.8,159.0,1004.8,99.2,0.0,0.0,0.0,2023,3,18,6,11
2023-03-18 07:00:00,9.0,8.6,97.15,0.97,100.0,rain,0.0,0.0,10.9,131.0,1005.1,100.0,11.0,0.0,0.0,2023,3,18,7,11
2023-03-18 08:00:00,9.1,8.8,97.9,1.03,100.0,rain,0.0,0.0,10.8,135.0,1005.1,99.2,28.0,0.1,0.0,2023,3,18,8,11
2023-03-18 09:00:00,9.1,8.8,98.26,0.853,100.0,rain,0.0,0.0,13.0,135.0,1005.2,99.2,43.0,0.2,0.0,2023,3,18,9,11
2023-03-18 10:00:00,9.3,9.1,98.59,0.811,100.0,rain,0.0,0.0,4.6,206.0,1005.1,99.2,60.0,0.2,1.0,2023,3,18,10,11
2023-03-18 11:00:00,9.8,9.5,97.96,0.031,100.0,rain,0.0,0.0,9.6,220.0,1005.8,99.2,84.0,0.3,1.0,2023,3,18,11,11
2023-03-18 12:00:00,11.6,10.7,94.67,0.0,0.0,na,0.0,0.0,13.6,210.0,1006.0,99.0,140.0,0.5,1.0,2023,3,18,12,11
2023-03-18 13:00:00,11.3,9.6,89.32,0.007,100.0,rain,0.0,0.0,16.7,214.0,1006.4,94.1,252.0,0.9,3.0,2023,3,18,13,11
2023-03-18 14:00:00,11.2,9.2,87.26,0.007,100.0,rain,0.0,0.0,16.6,217.0,1006.7,85.1,222.0,0.8,2.0,2023,3,18,14,11
2023-03-18 15:00:00,11.1,9.1,87.3,0.015,100.0,rain,0.0,0.0,14.8,224.0,1006.8,80.3,215.0,0.8,2.0,2023,3,18,15,11
2023-03-18 16:00:00,10.3,8.7,89.82,0.0,0.0,na,0.0,0.0,14.9,214.0,1006.9,61.1,151.0,0.5,2.0,2023,3,18,16,11
2023-03-18 17:00:00,10.3,8.3,87.46,0.0,0.0,na,0.0,0.0,11.4,199.0,1007.3,21.2,86.0,0.3,1.0,2023,3,18,17,11
2023-03-18 18:00:00,9.0,7.9,92.82,0.0,0.0,na,0.0,0.0,12.0,212.0,1008.0,67.0,25.0,0.1,0.0,2023,3,18,18,11
2023-03-18 19:00:00,8.5,7.9,96.27,0.0,0.0,na,0.0,0.0,7.6,209.0,1008.7,12.0,0.0,0.0,0.0,2023,3,18,19,11
2023-03-18 20:00:00,8.6,8.1,96.79,0.0,0.0,na,0.0,0.0,9.0,238.0,1009.2,4.8,0.0,0.0,0.0,2023,3,18,20,11
2023-03-18 21:00:00,7.7,7.2,96.99,0.0,0.0,na,0.0,0.0,7.2,215.0,1009.6,0.0,0.0,0.0,0.0,2023,3,18,21,11
2023-03-18 22:00:00,6.5,6.3,98.53,0.0,0.0,na,0.0,0.0,4.8,247.0,1010.2,17.6,0.0,0.0,0.0,2023,3,18,22,11
2023-03-18 23:00:00,7.6,7.5,99.14,0.0,0.0,na,0.0,0.0,5.0,256.0,1010.4,36.4,0.0,0.0,0.0,2023,3,18,23,11
2023-03-19 00:00:00,6.9,6.8,98.93,0.0,0.0,na,0.0,0.0,9.5,248.0,1010.6,73.5,0.0,0.0,0.0,2023,3,19,0,11
2023-03-19 01:00:00,6.9,6.8,98.97,0.0,0.0,na,0.0,0.0,9.1,258.0,1010.9,80.0,0.0,0.0,0.0,2023,3,19,1,11
2023-03-19 02:00:00,7.9,7.8,98.92,0.022,100.0,rain,0.0,0.0,6.6,242.0,1011.2,99.2,0.0,0.0,0.0,2023,3,19,2,11
2023-03-19 03:00:00,7.6,6.8,94.37,1.506,100.0,rain,0.0,0.0,15.8,321.0,1011.6,100.0,0.0,0.0,0.0,2023,3,19,3,11
2023-03-19 04:00:00,7.3,5.9,91.15,0.034,100.0,rain,0.0,0.0,16.5,334.0,1011.8,100.0,0.0,0.0,0.0,2023,3,19,4,11
2023-03-19 05:00:00,7.2,5.6,89.85,0.018,100.0,rain,0.0,0.0,11.3,327.0,1012.8,84.4,0.0,0.0,0.0,2023,3,19,5,11
2023-03-19 06:00:00,6.8,4.4,85.07,0.018,100.0,rain,0.0,0.0,18.5,324.0,1013.7,41.0,0.0,0.0,0.0,2023,3,19,6,11
2023-03-19 07:00:00,6.4,4.0,84.72,0.0,0.0,na,0.0,0.0,16.3,315.0,1014.6,13.7,31.0,0.1,0.0,2023,3,19,7,11
2023-03-19 08:00:00,7.6,4.5,80.96,0.0,0.0,na,0.0,0.0,3.3,306.0,1015.3,16.3,171.0,0.6,2.0,2023,3,19,8,11
2023-03-19 09:00:00,8.4,4.4,75.48,0.0,0.0,na,0.0,0.0,3.6,318.0,1016.0,31.6,345.0,1.2,3.0,2023,3,19,9,11
2023-03-19 10:00:00,8.8,3.4,69.03,0.0,0.0,na,0.0,0.0,3.8,321.0,1016.8,86.6,261.0,0.9,3.0,2023,3,19,10,11
2023-03-19 11:00:00,9.2,3.8,68.73,0.0,0.0,na,0.0,0.0,3.5,315.0,1017.1,92.9,206.0,0.7,2.0,2023,3,19,11,11
2023-03-19 12:00:00,9.5,3.2,64.86,0.0,0.0,na,0.0,0.0,3.3,305.0,1017.4,99.2,451.0,1.6,5.0,2023,3,19,12,11
2023-03-19 13:00:00,9.7,3.3,64.48,0.0,0.0,na,0.0,0.0,2.9,302.0,1017.9,99.2,249.0,0.9,2.0,2023,3,19,13,11
2023-03-19 14:00:00,10.2,3.6,63.35,0.0,0.0,na,0.0,0.0,2.8,282.0,1017.8,99.2,211.0,0.8,2.0,2023,3,19,14,11
2023-03-19 15:00:00,10.3,3.4,62.22,0.0,0.0,na,0.0,0.0,2.9,262.0,1018.0,99.2,189.0,0.7,2.0,2023,3,19,15,11
2023-03-19 16:00:00,9.7,5.3,74.17,0.0,0.0,na,0.0,0.0,2.8,262.0,1018.2,100.0,125.0,0.5,1.0,2023,3,19,16,11
2023-03-19 17:00:00,9.1,5.6,78.72,0.0,0.0,na,0.0,0.0,2.5,256.0,1018.7,91.4,67.0,0.2,1.0,2023,3,19,17,11
2023-03-19 18:00:00,8.8,5.4,78.86,0.0,0.0,na,0.0,0.0,2.4,236.0,1019.1,94.4,17.0,0.1,0.0,2023,3,19,18,11
2023-03-19 19:00:00,8.5,4.9,78.05,0.0,0.0,na,0.0,0.0,2.6,228.0,1019.4,91.6,0.0,0.0,0.0,2023,3,19,19,11
2023-03-19 20:00:00,7.8,5.4,84.47,0.0,0.0,na,0.0,0.0,2.5,227.0,1019.7,91.6,0.0,0.0,0.0,2023,3,19,20,11
2023-03-19 21:00:00,7.4,4.9,84.57,0.0,0.0,na,0.0,0.0,2.1,224.0,1019.5,91.6,0.0,0.0,0.0,2023,3,19,21,11
2023-03-19 22:00:00,7.7,5.6,86.86,0.0,0.0,na,0.0,0.0,2.3,228.0,1019.9,91.6,0.0,0.0,0.0,2023,3,19,22,11
2023-03-19 23:00:00,7.4,5.6,88.34,0.0,0.0,na,0.0,0.0,2.2,224.0,1019.7,94.1,0.0,0.0,0.0,2023,3,19,23,11
2023-03-20 00:00:00,7.8,6.2,89.56,0.0,0.0,na,0.0,0.0,2.1,213.0,1019.7,98.6,0.0,0.0,0.0,2023,3,20,0,12
2023-03-20 01:00:00,8.1,6.7,91.19,0.0,0.0,na,0.0,0.0,2.5,210.0,1019.5,92.9,0.0,0.0,0.0,2023,3,20,1,12
2023-03-20 02:00:00,8.1,6.8,91.56,0.0,0.0,na,0.0,0.0,2.9,213.0,1019.4,100.0,0.0,0.0,0.0,2023,3,20,2,12
2023-03-20 03:00:00,7.8,6.9,94.01,0.0,0.0,na,0.0,0.0,2.9,211.0,1018.8,100.0,0.0,0.0,0.0,2023,3,20,3,12
2023-03-20 04:00:00,7.6,6.8,94.64,0.0,0.0,na,0.0,0.0,3.2,218.0,1018.7,99.2,0.0,0.0,0.0,2023,3,20,4,12
2023-03-20 05:00:00,8.4,7.4,93.45,0.0,0.0,na,0.0,0.0,3.9,217.0,1018.4,100.0,0.0,0.0,0.0,2023,3,20,5,12
2023-03-20 06:00:00,8.7,7.6,93.19,0.0,0.0,na,0.0,0.0,4.0,218.0,1018.2,100.0,0.0,0.0,0.0,2023,3,20,6,12
2023-03-20 07:00:00,8.6,8.3,97.88,0.0,0.0,na,0.0,0.0,3.9,220.0,1018.2,99.2,10.0,0.0,0.0,2023,3,20,7,12
2023-03-20 08:00:00,8.8,8.5,98.03,0.0,0.0,na,0.0,0.0,4.1,223.0,1018.2,100.0,28.0,0.1,0.0,2023,3,20,8,12
